chunk_id,step_in_chunk,chunk_start,step,gt_x,pred_x,err_x,gt_y,pred_y,err_y,gt_z,pred_z,err_z,gt_rot6d_0,pred_rot6d_0,err_rot6d_0,gt_rot6d_1,pred_rot6d_1,err_rot6d_1,gt_rot6d_2,pred_rot6d_2,err_rot6d_2,gt_rot6d_3,pred_rot6d_3,err_rot6d_3,gt_rot6d_4,pred_rot6d_4,err_rot6d_4,gt_rot6d_5,pred_rot6d_5,err_rot6d_5,gt_gripper,pred_gripper,err_gripper
1,2,3299,3301,-0.67125100,-0.60878515,0.06246585,0.74810761,0.74255657,-0.00555104,-0.87812829,-0.85642296,0.02170533,0.33948347,0.33958253,0.00009906,0.77767229,0.77786785,0.00019556,-0.52912837,-0.53033102,-0.00120264,-0.78064090,-0.77941424,0.00122666,0.54676259,0.54692429,0.00016171,0.30273831,0.30450380,0.00176549,0.00000000,0.00000000,0.00000000
1,3,3299,3302,-0.67126203,-0.60906792,0.06219411,0.74810743,0.73783708,-0.01027036,-0.87812334,-0.85626936,0.02185398,0.33948651,0.34007841,0.00059190,0.77767229,0.77771354,0.00004125,-0.52912641,-0.52908742,0.00003898,-0.78064227,-0.77930480,0.00133747,0.54676276,0.54722738,0.00046462,0.30273440,0.30446342,0.00172901,0.00000000,0.00000000,0.00000000
1,4,3299,3303,-0.67122281,-0.59279418,0.07842863,0.74810690,0.73958778,-0.00851911,-0.87812829,-0.85327810,0.02485019,0.33948189,0.34051576,0.00103387,0.77767295,0.77764481,-0.00002813,-0.52912837,-0.52892178,0.00020659,-0.78063995,-0.77920109,0.00143886,0.54676223,0.54815304,0.00139081,0.30274135,0.30407861,0.00133726,0.00000000,0.00000000,0.00000000
1,5,3299,3304,-0.67116791,-0.60279226,0.06837565,0.74810636,0.73999786,-0.00810850,-0.87813789,-0.85263962,0.02549827,0.33947539,0.34026918,0.00079378,0.77767372,0.77781272,0.00013900,-0.52913135,-0.52799129,0.00114006,-0.78063685,-0.77900833,0.00162852,0.54676139,0.54786551,0.00110412,0.30275086,0.30331984,0.00056899,0.00000000,0.00000000,0.00000000
1,6,3299,3305,-0.67115122,-0.58134413,0.08980709,0.74810630,0.73926210,-0.00884420,-0.87814218,-0.85702747,0.02111471,0.33947504,0.34070021,0.00122517,0.77767366,0.77779913,0.00012547,-0.52913171,-0.52963150,-0.00049978,-0.78063667,-0.77887732,0.00175935,0.54676145,0.54804236,0.00128090,0.30275130,0.30475551,0.00200421,0.00000000,0.00000000,0.00000000
1,7,3299,3306,-0.67116165,-0.57210684,0.09905481,0.74810636,0.73888421,-0.00922215,-0.87814075,-0.85039818,0.02774256,0.33947608,0.34037948,0.00090340,0.77767342,0.77743530,-0.00023812,-0.52913141,-0.52978790,-0.00065649,-0.78063715,-0.77856767,0.00206947,0.54676163,0.54778236,0.00102073,0.30274960,0.30478117,0.00203156,0.00000000,0.00000000,0.00000000
2,0,3307,3307,-0.67116594,-0.65205932,0.01910663,0.74810606,0.75207067,0.00396460,-0.87813723,-0.87787598,0.00026125,0.33947647,0.33810526,-0.00137120,0.77767366,0.77699876,-0.00067490,-0.52913076,-0.53081536,-0.00168461,-0.78063715,-0.78153026,-0.00089312,0.54676163,0.54559314,-0.00116849,0.30274966,0.30118462,-0.00156504,0.00000000,0.00000000,0.00000000
2,1,3307,3308,-0.67116314,-0.65273738,0.01842576,0.74810570,0.74950409,0.00139838,-0.87813509,-0.87506706,0.00306803,0.33947656,0.33859578,-0.00088078,0.77767420,0.77795786,0.00028366,-0.52912998,-0.52998006,-0.00085008,-0.78063709,-0.78192675,-0.00128967,0.54676139,0.54551494,-0.00124645,0.30275020,0.30094045,-0.00180975,0.00000000,0.00000000,0.00000000
2,2,3307,3309,-0.67115861,-0.65386367,0.01729494,0.74810606,0.74191165,-0.00619441,-0.87813652,-0.86471838,0.01341814,0.33947673,0.34007663,0.00059989,0.77767360,0.77789491,0.00022131,-0.52913070,-0.52979666,-0.00066596,-0.78063691,-0.78175008,-0.00111318,0.54676187,0.54695511,0.00019324,0.30274984,0.30127788,-0.00147197,0.00000000,0.00000000,0.00000000
2,3,3307,3310,-0.67115515,-0.67151594,-0.00036079,0.74810666,0.73935962,-0.00874704,-0.87814003,-0.85307068,0.02506936,0.33947700,0.34132105,0.00184405,0.77767277,0.77847224,0.00079948,-0.52913171,-0.52815592,0.00097579,-0.78063661,-0.78089559,-0.00025898,0.54676265,0.54651898,-0.00024366,0.30274928,0.30164590,-0.00110337,0.00000000,0.00000000,0.00000000
2,4,3307,3311,-0.67115057,-0.70024133,-0.02909076,0.74810719,0.73991489,-0.00819230,-0.87814397,-0.84608668,0.03205729,0.33947647,0.34394723,0.00447077,0.77767277,0.77787983,0.00020707,-0.52913207,-0.52724677,0.00188529,-0.78063679,-0.78107136,-0.00043458,0.54676235,0.54798770,0.00122535,0.30274937,0.29924321,-0.00350615,0.00000000,0.00000000,0.00000000
2,5,3307,3312,-0.67116922,-0.75826335,-0.08709413,0.74810696,0.74288821,-0.00521874,-0.87814039,-0.84538281,0.03275758,0.33947575,0.34770298,0.00822723,0.77767295,0.77551270,-0.00216025,-0.52913231,-0.52896279,0.00016952,-0.78063697,-0.78157806,-0.00094110,0.54676187,0.54904848,0.00228661,0.30274966,0.29373899,-0.00901067,0.00000000,0.00000000,0.00000000
2,6,3307,3313,-0.67122889,-0.83315015,-0.16192126,0.74810553,0.74855447,0.00044894,-0.87812442,-0.85383409,0.02429032,0.33948272,0.34916073,0.00967801,0.77767330,0.77316904,-0.00450426,-0.52912730,-0.53047478,-0.00134748,-0.78063971,-0.78326291,-0.00262320,0.54676247,0.55043066,0.00366819,0.30274159,0.28853536,-0.01420623,0.00000000,0.00000000,0.00000000
2,7,3307,3314,-0.67129976,-0.94595456,-0.27465481,0.74810421,0.75344586,0.00534165,-0.87810552,-0.85817659,0.01992893,0.33949167,0.35045248,0.01096082,0.77767360,0.77175689,-0.00591671,-0.52912116,-0.53092217,-0.00180101,-0.78064305,-0.78574520,-0.00510216,0.54676336,0.54953414,0.00277078,0.30273145,0.28208864,-0.02064282,0.00000000,0.00000000,0.00000000
3,0,3315,3315,-0.67134207,-0.24889994,0.42244214,0.74810487,0.74356079,-0.00454408,-0.87809950,-0.85344976,0.02464974,0.33949351,0.34423068,0.00473717,0.77767318,0.77542770,-0.00224549,-0.52912056,-0.52991021,-0.00078964,-0.78064448,-0.76704311,0.01360136,0.54676336,0.55677617,0.01001281,0.30272767,0.31834269,0.01561502,0.00000000,0.00000000,0.00000000
3,1,3315,3316,-0.67132449,-0.15274620,0.51857829,0.74810642,0.74031878,-0.00778764,-0.87810731,-0.86397678,0.01413053,0.33949253,0.34571365,0.00622112,0.77767235,0.77364457,-0.00402778,-0.52912247,-0.53186780,-0.00274533,-0.78064507,-0.76397026,0.01667482,0.54676312,0.55880052,0.01203740,0.30272651,0.31983724,0.01711074,0.00000000,0.00000000,0.00000000
3,2,3315,3317,-0.67104453,-0.07697773,0.59406680,0.74811298,0.74319887,-0.00491410,-0.87808776,-0.87198687,0.00610089,0.33948010,0.34755021,0.00807011,0.77767491,0.77162123,-0.00605369,-0.52912664,-0.53307050,-0.00394386,-0.78064197,-0.76029932,0.02034265,0.54675931,0.56215841,0.01539910,0.30274141,0.32119659,0.01845518,0.00000000,0.00000000,0.00000000
3,3,3315,3318,-0.67147887,-0.01867533,0.65280354,0.74809575,0.73446631,-0.01362944,-0.87819237,-0.88713193,-0.00893956,0.33946374,0.34966448,0.01020074,0.77767867,0.76884085,-0.00883782,-0.52913165,-0.53285807,-0.00372642,-0.78063762,-0.75729942,0.02333820,0.54675418,0.56372088,0.01696670,0.30276191,0.32285675,0.02009484,0.00000000,0.00000000,0.00000000
3,4,3315,3319,-0.67346787,-0.01443148,0.65903640,0.74804121,0.73524618,-0.01279503,-0.87860107,-0.91179359,-0.03319252,0.33958182,0.34946525,0.00988343,0.77771622,0.76742518,-0.01029104,-0.52900058,-0.53649914,-0.00749856,-0.78071463,-0.75706297,0.02365166,0.54672712,0.56431735,0.01759022,0.30261225,0.32207060,0.01945835,0.00000000,0.00000000,0.00000000
3,5,3315,3320,-0.67635405,-0.07589245,0.60046160,0.74792647,0.73009658,-0.01782990,-0.87895972,-0.90849537,-0.02953565,0.33974674,0.34817886,0.00843212,0.77776563,0.76764774,-0.01011789,-0.52882200,-0.53360820,-0.00478619,-0.78082001,-0.75945872,0.02136129,0.54669231,0.56181163,0.01511931,0.30240315,0.32000262,0.01759946,0.00000000,0.00000000,0.00000000
3,6,3315,3321,-0.67806113,-0.13020563,0.54785550,0.74774683,0.73348093,-0.01426589,-0.87878036,-0.90610129,-0.02732092,0.33977079,0.34792164,0.00815085,0.77776670,0.76878071,-0.00898600,-0.52880502,-0.53258383,-0.00377882,-0.78082263,-0.76076460,0.02005804,0.54669827,0.56053609,0.01383781,0.30238548,0.31757781,0.01519233,0.00000000,0.00000000,0.00000000
3,7,3315,3322,-0.68126237,-0.20916772,0.47209466,0.74759144,0.73572350,-0.01186794,-0.87840080,-0.89922827,-0.02082747,0.33974338,0.34729546,0.00755209,0.77775019,0.77080357,-0.00694662,-0.52884692,-0.52922553,-0.00037861,-0.78078794,-0.76427758,0.01651037,0.54671896,0.55724233,0.01052338,0.30243766,0.31557426,0.01313660,0.00000000,0.00000000,0.00000000
4,0,3323,3323,-0.68888897,-0.71096563,-0.02207667,0.74754870,0.73398948,-0.01355922,-0.87845135,-0.86568236,0.01276898,0.33994040,0.33890051,-0.00103989,0.77776420,0.77682066,-0.00094354,-0.52869970,-0.52682233,0.00187737,-0.78089470,-0.77995807,0.00093663,0.54671443,0.54663229,-0.00008214,0.30217010,0.30322793,0.00105783,0.00000000,0.00000000,0.00000000
4,1,3323,3324,-0.69905472,-0.70000458,-0.00094986,0.74762267,0.73287916,-0.01474351,-0.87884229,-0.86418623,0.01465607,0.34021837,0.33836204,-0.00185633,0.77778924,0.77739364,-0.00039560,-0.52848405,-0.52751762,0.00096643,-0.78105241,-0.78039908,0.00065333,0.54670078,0.54508537,-0.00161541,0.30178699,0.30340582,0.00161883,0.00000000,0.00000000,0.00000000
4,2,3323,3325,-0.70764917,-0.69081187,0.01683730,0.74773258,0.73051000,-0.01722258,-0.87916285,-0.85513341,0.02402943,0.34049666,0.33804482,-0.00245184,0.77775609,0.77801090,0.00025481,-0.52835357,-0.52672607,0.00162750,-0.78116423,-0.77993399,0.00123024,0.54674751,0.54466897,-0.00207853,0.30141261,0.30484089,0.00342828,0.00000000,0.00000000,0.00000000
4,3,3323,3326,-0.71350318,-0.68471408,0.02878910,0.74784696,0.72734618,-0.02050078,-0.87927204,-0.85967976,0.01959229,0.34077495,0.33763951,-0.00313544,0.77770209,0.77804816,0.00034606,-0.52825367,-0.52618116,0.00207251,-0.78125954,-0.77992594,0.00133359,0.54681593,0.54473603,-0.00207990,0.30104136,0.30484715,0.00380579,0.00000000,0.00000000,0.00000000
4,4,3323,3327,-0.71790642,-0.67792773,0.03997868,0.74794388,0.72653818,-0.02140570,-0.87917423,-0.85482085,0.02435338,0.34094355,0.33722138,-0.00372216,0.77769643,0.77911818,0.00142175,-0.52815312,-0.52704203,0.00111109,-0.78134340,-0.78023517,0.00110823,0.54682636,0.54418713,-0.00263923,0.30080464,0.30534735,0.00454271,0.00000000,0.00000000,0.00000000
4,5,3323,3328,-0.72010624,-0.67409182,0.04601443,0.74800748,0.72484612,-0.02316135,-0.87903547,-0.84883177,0.03020370,0.34106842,0.33686501,-0.00420341,0.77771014,0.77941692,0.00170678,-0.52805233,-0.52496058,0.00309175,-0.78142273,-0.78001738,0.00140536,0.54681367,0.54358172,-0.00323194,0.30062157,0.30636403,0.00574246,0.00000000,0.00000000,0.00000000
4,6,3323,3329,-0.72029769,-0.67835188,0.04194582,0.74805051,0.72749686,-0.02055365,-0.87904721,-0.84396708,0.03508013,0.34105986,0.33607984,-0.00498003,0.77771473,0.78053880,0.00282407,-0.52805114,-0.52664447,0.00140667,-0.78143239,-0.78041154,0.00102085,0.54680246,0.54361671,-0.00318575,0.30061683,0.30677509,0.00615826,0.00000000,0.00000000,0.00000000
4,7,3323,3330,-0.71904969,-0.65894866,0.06010103,0.74805051,0.72398615,-0.02406436,-0.87935847,-0.85239899,0.02695948,0.34100142,0.33486268,-0.00613874,0.77771592,0.77982682,0.00211090,-0.52808708,-0.52556360,0.00252348,-0.78141618,-0.78043497,0.00098121,0.54679161,0.54268950,-0.00410211,0.30067867,0.30818880,0.00751013,0.00000000,0.00000000,0.00000000
5,0,3331,3331,-0.71749616,-0.74716759,-0.02967143,0.74800259,0.73671126,-0.01129133,-0.87990528,-0.87996274,-0.00005746,0.34100598,0.34137437,0.00036839,0.77772725,0.77625591,-0.00147134,-0.52806747,-0.52667934,0.00138813,-0.78137928,-0.78160632,-0.00022703,0.54680860,0.54622257,-0.00058603,0.30074364,0.29844442,-0.00229922,0.00000000,0.00000000,0.00000000
5,1,3331,3332,-0.71723181,-0.74179864,-0.02456683,0.74791920,0.73527431,-0.01264489,-0.88070107,-0.88402826,-0.00332719,0.34103420,0.34198290,0.00094870,0.77774251,0.77691483,-0.00082767,-0.52802676,-0.52772957,0.00029719,-0.78133476,-0.78214973,-0.00081497,0.54683584,0.54597151,-0.00086433,0.30080983,0.29872072,-0.00208911,0.00000000,0.00000000,0.00000000
5,2,3331,3333,-0.71912777,-0.73417616,-0.01504838,0.74783498,0.73133779,-0.01649719,-0.88164878,-0.88557845,-0.00392967,0.34119534,0.34189385,0.00069851,0.77773833,0.77703577,-0.00070256,-0.52792883,-0.52802026,-0.00009143,-0.78139013,-0.78218907,-0.00079894,0.54685986,0.54701906,0.00015920,0.30062225,0.29892656,-0.00169569,0.00000000,0.00000000,0.00000000
5,3,3331,3334,-0.72299087,-0.72914743,-0.00615656,0.74776375,0.72868872,-0.01907504,-0.88259506,-0.88476032,-0.00216526,0.34140858,0.34183803,0.00042945,0.77772653,0.77704126,-0.00068527,-0.52780831,-0.52782643,-0.00001812,-0.78148472,-0.78136635,0.00011837,0.54688245,0.54668021,-0.00020224,0.30033511,0.29995927,-0.00037584,0.00000000,0.00000000,0.00000000
5,4,3331,3335,-0.72762960,-0.71729589,0.01033372,0.74772841,0.72534418,-0.02238423,-0.88337165,-0.88209230,0.00127935,0.34157452,0.34165111,0.00007659,0.77773517,0.77731442,-0.00042075,-0.52768821,-0.52775598,-0.00006777,-0.78159088,-0.78151041,0.00008047,0.54687053,0.54650110,-0.00036943,0.30008054,0.30006790,-0.00001264,0.00000000,0.00000000,0.00000000
5,5,3331,3336,-0.73085535,-0.71816039,0.01269495,0.74762595,0.72376060,-0.02386534,-0.88402587,-0.87775087,0.00627500,0.34172234,0.34169555,-0.00002679,0.77775162,0.77667344,-0.00107819,-0.52756828,-0.52775979,-0.00019151,-0.78170127,-0.78140283,0.00029844,0.54684556,0.54586560,-0.00097996,0.29983845,0.30051777,0.00067931,0.00000000,0.00000000,0.00000000
5,6,3331,3337,-0.73188651,-0.70550466,0.02638185,0.74735248,0.73268843,-0.01466405,-0.88475549,-0.87963843,0.00511706,0.34180287,0.34154058,-0.00026229,0.77776045,0.77744561,-0.00031483,-0.52750301,-0.52799219,-0.00048918,-0.78172004,-0.78109223,0.00062782,0.54685652,0.54749256,0.00063604,0.29976937,0.29975766,-0.00001171,0.00000000,0.00000000,0.00000000
5,7,3331,3338,-0.72776949,-0.67922306,0.04854643,0.74699444,0.72385931,-0.02313513,-0.88543642,-0.87709165,0.00834477,0.34185722,0.34120017,-0.00065705,0.77776629,0.77699989,-0.00076640,-0.52745920,-0.52797747,-0.00051826,-0.78170294,-0.78112829,0.00057465,0.54688174,0.54659575,-0.00028598,0.29976800,0.30016208,0.00039408,0.00000000,0.00000000,0.00000000
6,0,3339,3339,-0.71812069,-0.75527668,-0.03715599,0.74675608,0.74518347,-0.00157261,-0.88602555,-0.89531273,-0.00928718,0.34161347,0.34020823,-0.00140524,0.77774709,0.77575558,-0.00199151,-0.52764541,-0.52975512,-0.00210971,-0.78151202,-0.78137964,0.00013238,0.54692376,0.54716951,0.00024575,0.30018896,0.29962373,-0.00056523,0.00000000,0.00000000,0.00000000
6,1,3339,3340,-0.70409685,-0.75535798,-0.05126113,0.74651760,0.74240279,-0.00411481,-0.88598746,-0.89252090,-0.00653344,0.34124911,0.34088343,-0.00036567,0.77771783,0.77734041,-0.00037742,-0.52792424,-0.52744561,0.00047863,-0.78125048,-0.78210342,-0.00085294,0.54697245,0.54691917,-0.00005329,0.30078030,0.30013499,-0.00064531,0.00000000,0.00000000,0.00000000
6,2,3339,3341,-0.68885708,-0.77234817,-0.08349109,0.74605727,0.73593163,-0.01012564,-0.88496399,-0.88685995,-0.00189596,0.34062684,0.34058470,-0.00004214,0.77786386,0.77774787,-0.00011599,-0.52811092,-0.52651262,0.00159830,-0.78097916,-0.78233004,-0.00135088,0.54683959,0.54604053,-0.00079906,0.30172509,0.30046460,-0.00126049,0.00000000,0.00000000,0.00000000
6,3,3339,3342,-0.67695040,-0.78390408,-0.10695368,0.74552810,0.73484755,-0.01068056,-0.88350755,-0.88545167,-0.00194412,0.33990097,0.34084290,0.00094193,0.77808011,0.77774256,-0.00033754,-0.52825999,-0.52640086,0.00185913,-0.78070283,-0.78260577,-0.00190294,0.54663366,0.54542017,-0.00121349,0.30281138,0.29898807,-0.00382331,0.00000000,0.00000000,0.00000000
6,4,3339,3343,-0.67125249,-0.78384280,-0.11259031,0.74521232,0.73708487,-0.00812745,-0.88258618,-0.88322604,-0.00063986,0.33966133,0.34033987,0.00067854,0.77816868,0.77791041,-0.00025827,-0.52828372,-0.52644926,0.00183445,-0.78062367,-0.78257394,-0.00195026,0.54654849,0.54537088,-0.00117761,0.30316898,0.29858011,-0.00458887,0.00000000,0.00000000,0.00000000
6,5,3339,3344,-0.67128068,-0.78102064,-0.10973996,0.74510878,0.73461032,-0.01049846,-0.88246804,-0.88404483,-0.00157678,0.33964047,0.33993441,0.00029394,0.77819973,0.77770245,-0.00049728,-0.52825135,-0.52771091,0.00054044,-0.78063375,-0.78309137,-0.00245762,0.54651767,0.54511315,-0.00140452,0.30319867,0.29877821,-0.00442046,0.00000000,0.00000000,0.00000000
6,6,3339,3345,-0.67251050,-0.79004359,-0.11753309,0.74504387,0.74079013,-0.00425375,-0.88282913,-0.88099867,0.00183046,0.33963779,0.33977085,0.00013307,0.77819371,0.77777165,-0.00042206,-0.52826196,-0.52810556,0.00015640,-0.78066558,-0.78359526,-0.00292969,0.54650146,0.54490793,-0.00159353,0.30314595,0.29847538,-0.00467056,0.00000000,0.00000000,0.00000000
6,7,3339,3346,-0.67358977,-0.79888439,-0.12529463,0.74491078,0.74123025,-0.00368053,-0.88332969,-0.88464564,-0.00131595,0.33964288,0.33948624,-0.00015664,0.77817184,0.77755171,-0.00062013,-0.52829087,-0.52783465,0.00045621,-0.78070676,-0.78376615,-0.00305939,0.54649138,0.54538381,-0.00110757,0.30305794,0.29730520,-0.00575274,0.00000000,0.00000000,0.00000000
7,0,3347,3347,-0.67466104,-0.67971253,-0.00505149,0.74466985,0.73789048,-0.00677937,-0.88361323,-0.89494926,-0.01133603,0.33967662,0.33996201,0.00028539,0.77818638,0.77641612,-0.00177026,-0.52824783,-0.52822423,0.00002360,-0.78071159,-0.78041637,0.00029522,0.54649168,0.54543650,-0.00105518,0.30304503,0.30280572,-0.00023931,0.00000000,0.00000000,0.00000000
7,1,3347,3348,-0.67418355,-0.68065739,-0.00647384,0.74432403,0.73015475,-0.01416928,-0.88347054,-0.88861173,-0.00514120,0.33972257,0.34051484,0.00079226,0.77821624,0.77721518,-0.00100106,-0.52817428,-0.52806425,0.00011003,-0.78070098,-0.78083193,-0.00013095,0.54649633,0.54457396,-0.00192237,0.30306390,0.30221540,-0.00084850,0.00000000,0.00000000,0.00000000
7,2,3347,3349,-0.67382658,-0.68449283,-0.01066625,0.74396157,0.72569847,-0.01826310,-0.88291734,-0.88197905,0.00093830,0.33989173,0.34152979,0.00163805,0.77824664,0.77726763,-0.00097901,-0.52802056,-0.52729571,0.00072485,-0.78058791,-0.78013438,0.00045353,0.54660279,0.54547393,-0.00112885,0.30316320,0.30288458,-0.00027862,0.00000000,0.00000000,0.00000000
7,3,3347,3350,-0.66206038,-0.67448330,-0.01242292,0.74354398,0.72500634,-0.01853764,-0.88237488,-0.88062710,0.00174779,0.34011382,0.34143323,0.00131941,0.77827722,0.77742010,-0.00085711,-0.52783251,-0.52782893,0.00000358,-0.78043073,-0.78010529,0.00032544,0.54675293,0.54630983,-0.00044310,0.30329710,0.30192453,-0.00137258,0.00000000,0.00000000,0.00000000
7,4,3347,3351,-0.62808168,-0.65552759,-0.02744591,0.74309045,0.72319555,-0.01989490,-0.88264203,-0.88006479,0.00257725,0.33907861,0.34205854,0.00297993,0.77821118,0.77695894,-0.00125223,-0.52859539,-0.52716792,0.00142747,-0.77981645,-0.77982783,-0.00001138,0.54680175,0.54550105,-0.00130069,0.30478540,0.30280975,-0.00197566,0.00000000,0.00000000,0.00000000
7,5,3347,3352,-0.58663100,-0.64068818,-0.05405718,0.74234384,0.72123623,-0.02110761,-0.88244176,-0.87520325,0.00723851,0.33748969,0.34214464,0.00465494,0.77810240,0.77675354,-0.00134885,-0.52977103,-0.52801776,0.00175327,-0.77899694,-0.77971894,-0.00072199,0.54680675,0.54631013,-0.00049663,0.30686504,0.30338261,-0.00348243,0.00000000,0.00000000,0.00000000
7,6,3347,3353,-0.56248343,-0.62151980,-0.05903637,0.74130893,0.72300053,-0.01830840,-0.88108277,-0.87592095,0.00516182,0.33292669,0.34264904,0.00972235,0.77911907,0.77657712,-0.00254196,-0.53116214,-0.52808690,0.00307524,-0.77958226,-0.77875024,0.00083202,0.54432005,0.54673892,0.00241888,0.30978563,0.30317399,-0.00661165,0.00000000,0.00000000,0.00000000
7,7,3347,3354,-0.55661142,-0.59699178,-0.04038036,0.73934829,0.72048402,-0.01886427,-0.87508738,-0.87662655,-0.00153917,0.32705480,0.34220850,0.01515371,0.78060424,0.77620101,-0.00440323,-0.53262758,-0.52810001,0.00452757,-0.78075677,-0.77812248,0.00263429,0.54074085,0.54688030,0.00613946,0.31307864,0.30528137,-0.00779727,0.00000000,0.00000000,0.00000000
8,0,3355,3355,-0.55675715,-0.54750371,0.00925344,0.73680580,0.73662186,-0.00018394,-0.86523497,-0.85965699,0.00557798,0.32330808,0.32430992,0.00100183,0.78288239,0.78473389,0.00185150,-0.53157037,-0.52669728,0.00487310,-0.78217900,-0.78248096,-0.00030196,0.53725415,0.53403407,-0.00322008,0.31552181,0.31420764,-0.00131416,0.00000000,0.00000000,0.00000000
8,1,3355,3356,-0.54338366,-0.56866360,-0.02527994,0.73102385,0.73047781,-0.00054604,-0.84201074,-0.85302943,-0.01101869,0.32052347,0.32482639,0.00430292,0.78551525,0.78484833,-0.00066692,-0.52936804,-0.52614903,0.00321901,-0.78371239,-0.78345221,0.00026017,0.53380179,0.53358412,-0.00021768,0.31756970,0.31373310,-0.00383660,0.00000000,0.00000000,0.00000000
